"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"prmC","","Release factor glutamine methyltransferase","28","28","1","1","2296","","","","848","848","848","ApBov1_FRA_01017","ApCRT35_MN_01085","ApCRT38_MN_01118","ApCRT53_MN_01089","ApCow1_FRA_01162","ApCow2_FRA_01126","ApCow3_FRA_01107","ApCow4_FRA_01065","ApCow5_GER_01054","ApDog1_GER_01186","ApDog2_GER_01271","ApDog2_MN_01091","ApHGE1_MN_01089","ApHGE2_MN_01083","ApHZ2_NY_01082","ApHorse1_CA_01090","ApHorse1_FRA_00912","ApHorse1_MN_01056","ApHorse2_FRA_01279","ApNCH1_MA_01129","ApNYW_NY_01161","ApRodent1_MN_01079","ApRodent2_MN_01094","ApRoeDeer1_GER_01275","ApSheepNorV1_01170","ApSheepNorV2_01109","ApWI1_WI_01100","ApWebster_WI_01085"
"group_4441","","hypothetical protein","28","28","1","1","130","","","","461","461","461","ApBov1_FRA_00184","ApCRT35_MN_00182","ApCRT38_MN_00179","ApCRT53_MN_00183","ApCow1_FRA_00206","ApCow2_FRA_00192","ApCow3_FRA_00213","ApCow4_FRA_00204","ApCow5_GER_00201","ApDog1_GER_00204","ApDog2_GER_00224","ApDog2_MN_00183","ApHGE1_MN_00183","ApHGE2_MN_00181","ApHZ2_NY_00182","ApHorse1_CA_00186","ApHorse1_FRA_00155","ApHorse1_MN_00203","ApHorse2_FRA_00225","ApNCH1_MA_00195","ApNYW_NY_00195","ApRodent1_MN_00178","ApRodent2_MN_00172","ApRoeDeer1_GER_00212","ApSheepNorV1_00193","ApSheepNorV2_00184","ApWI1_WI_00181","ApWebster_WI_00180"
"group_4442","","hypothetical protein","28","28","1","1","2007","","","","602","605","602","ApBov1_FRA_01178","ApCRT35_MN_01262","ApCRT38_MN_01292","ApCRT53_MN_01267","ApCow1_FRA_01337","ApCow2_FRA_01315","ApCow3_FRA_01300","ApCow4_FRA_01304","ApCow5_GER_01206","ApDog1_GER_01428","ApDog2_GER_01522","ApDog2_MN_01268","ApHGE1_MN_01266","ApHGE2_MN_01260","ApHZ2_NY_01258","ApHorse1_CA_01279","ApHorse1_FRA_01070","ApHorse1_MN_01288","ApHorse2_FRA_01478","ApNCH1_MA_01316","ApNYW_NY_01363","ApRodent1_MN_01256","ApRodent2_MN_01256","ApRoeDeer1_GER_01319","ApSheepNorV1_01376","ApSheepNorV2_01297","ApWI1_WI_01279","ApWebster_WI_01264"
"plqA","","4-hydroxybenzoate solanesyltransferase","28","28","1","1","305","","","","878","878","878","ApBov1_FRA_00293","ApCRT35_MN_00305","ApCRT38_MN_00297","ApCRT53_MN_00302","ApCow1_FRA_00256","ApCow2_FRA_00311","ApCow3_FRA_00333","ApCow4_FRA_00321","ApCow5_GER_00283","ApDog1_GER_00331","ApDog2_GER_00357","ApDog2_MN_00305","ApHGE1_MN_00304","ApHGE2_MN_00301","ApHZ2_NY_00303","ApHorse1_CA_00304","ApHorse1_FRA_00264","ApHorse1_MN_00312","ApHorse2_FRA_00352","ApNCH1_MA_00320","ApNYW_NY_00323","ApRodent1_MN_00298","ApRodent2_MN_00302","ApRoeDeer1_GER_00345","ApSheepNorV1_00313","ApSheepNorV2_00307","ApWI1_WI_00304","ApWebster_WI_00299"
"znuA","","High-affinity zinc uptake system protein ZnuA","28","28","1","1","4084","","","","860","860","860","ApBov1_FRA_00836","ApCRT35_MN_00871","ApCRT38_MN_00869","ApCRT53_MN_00873","ApCow1_FRA_00940","ApCow2_FRA_00894","ApCow3_FRA_00930","ApCow4_FRA_00886","ApCow5_GER_00884","ApDog1_GER_00971","ApDog2_GER_01063","ApDog2_MN_00877","ApHGE1_MN_00875","ApHGE2_MN_00869","ApHZ2_NY_00879","ApHorse1_CA_00877","ApHorse1_FRA_00737","ApHorse1_MN_00899","ApHorse2_FRA_01044","ApNCH1_MA_00921","ApNYW_NY_00919","ApRodent1_MN_00872","ApRodent2_MN_00881","ApRoeDeer1_GER_00922","ApSheepNorV1_00949","ApSheepNorV2_00891","ApWI1_WI_00886","ApWebster_WI_00879"
"adk","","Adenylate kinase","28","28","1","1","316","","","","650","650","650","ApBov1_FRA_00283","ApCRT35_MN_00295","ApCRT38_MN_00288","ApCRT53_MN_00293","ApCow1_FRA_00265","ApCow2_FRA_00301","ApCow3_FRA_00324","ApCow4_FRA_00311","ApCow5_GER_00273","ApDog1_GER_00320","ApDog2_GER_00344","ApDog2_MN_00296","ApHGE1_MN_00295","ApHGE2_MN_00292","ApHZ2_NY_00293","ApHorse1_CA_00294","ApHorse1_FRA_00254","ApHorse1_MN_00303","ApHorse2_FRA_00342","ApNCH1_MA_00311","ApNYW_NY_00314","ApRodent1_MN_00288","ApRodent2_MN_00293","ApRoeDeer1_GER_00336","ApSheepNorV1_00304","ApSheepNorV2_00297","ApWI1_WI_00294","ApWebster_WI_00290"
"purE","","N5-carboxyaminoimidazole ribonucleotide mutase","28","28","1","1","1847","","","","497","497","497","ApBov1_FRA_01091","ApCRT35_MN_01161","ApCRT38_MN_01188","ApCRT53_MN_01168","ApCow1_FRA_01240","ApCow2_FRA_01225","ApCow3_FRA_01187","ApCow4_FRA_01196","ApCow5_GER_01138","ApDog1_GER_01315","ApDog2_GER_01358","ApDog2_MN_01166","ApHGE1_MN_01163","ApHGE2_MN_01159","ApHZ2_NY_01157","ApHorse1_CA_01171","ApHorse1_FRA_00986","ApHorse1_MN_01114","ApHorse2_FRA_01384","ApNCH1_MA_01210","ApNYW_NY_01245","ApRodent1_MN_01156","ApRodent2_MN_01154","ApRoeDeer1_GER_01224","ApSheepNorV1_01307","ApSheepNorV2_01202","ApWI1_WI_01178","ApWebster_WI_01162"
"nth","","Endonuclease III","28","28","1","1","3431","","","","626","629","628","ApBov1_FRA_00768","ApCRT35_MN_00794","ApCRT38_MN_00791","ApCRT53_MN_00791","ApCow1_FRA_00859","ApCow2_FRA_00812","ApCow3_FRA_00825","ApCow4_FRA_00810","ApCow5_GER_00812","ApDog1_GER_00885","ApDog2_GER_00969","ApDog2_MN_00796","ApHGE1_MN_00795","ApHGE2_MN_00789","ApHZ2_NY_00800","ApHorse1_CA_00794","ApHorse1_FRA_00671","ApHorse1_MN_00822","ApHorse2_FRA_00958","ApNCH1_MA_00845","ApNYW_NY_00852","ApRodent1_MN_00790","ApRodent2_MN_00804","ApRoeDeer1_GER_00848","ApSheepNorV1_00855","ApSheepNorV2_00816","ApWI1_WI_00808","ApWebster_WI_00795"
"lpd3","","Dihydrolipoyl dehydrogenase 3","28","28","1","1","1044","","","","1406","1406","1406","ApBov1_FRA_00376","ApCRT35_MN_00395","ApCRT38_MN_00388","ApCRT53_MN_00390","ApCow1_FRA_00412","ApCow2_FRA_00403","ApCow3_FRA_00421","ApCow4_FRA_00414","ApCow5_GER_00419","ApDog1_GER_00430","ApDog2_GER_00473","ApDog2_MN_00391","ApHGE1_MN_00390","ApHGE2_MN_00386","ApHZ2_NY_00388","ApHorse1_CA_00387","ApHorse1_FRA_00349","ApHorse1_MN_00413","ApHorse2_FRA_00449","ApNCH1_MA_00415","ApNYW_NY_00414","ApRodent1_MN_00383","ApRodent2_MN_00386","ApRoeDeer1_GER_00443","ApSheepNorV1_00403","ApSheepNorV2_00392","ApWI1_WI_00389","ApWebster_WI_00385"
"yciK","","putative oxidoreductase YciK","28","28","1","1","1697","","","","746","746","746","ApBov1_FRA_00228","ApCRT35_MN_00236","ApCRT38_MN_00230","ApCRT53_MN_00235","ApCow1_FRA_00325","ApCow2_FRA_00244","ApCow3_FRA_00267","ApCow4_FRA_00254","ApCow5_GER_00322","ApDog1_GER_00259","ApDog2_GER_00278","ApDog2_MN_00239","ApHGE1_MN_00238","ApHGE2_MN_00235","ApHZ2_NY_00236","ApHorse1_CA_00235","ApHorse1_FRA_00206","ApHorse1_MN_00254","ApHorse2_FRA_00280","ApNCH1_MA_00251","ApNYW_NY_00253","ApRodent1_MN_00231","ApRodent2_MN_00229","ApRoeDeer1_GER_00273","ApSheepNorV1_00246","ApSheepNorV2_00239","ApWI1_WI_00236","ApWebster_WI_00233"
"rplK","","50S ribosomal protein L11","28","28","1","1","3708","","","","446","446","446","ApBov1_FRA_00882","ApCRT35_MN_00916","ApCRT38_MN_00946","ApCRT53_MN_00914","ApCow1_FRA_00995","ApCow2_FRA_00943","ApCow3_FRA_00974","ApCow4_FRA_00934","ApCow5_GER_00929","ApDog1_GER_01034","ApDog2_GER_01120","ApDog2_MN_00923","ApHGE1_MN_00922","ApHGE2_MN_00915","ApHZ2_NY_00923","ApHorse1_CA_00923","ApHorse1_FRA_00774","ApHorse1_MN_00942","ApHorse2_FRA_01102","ApNCH1_MA_00974","ApNYW_NY_00979","ApRodent1_MN_00916","ApRodent2_MN_00923","ApRoeDeer1_GER_00981","ApSheepNorV1_00998","ApSheepNorV2_00939","ApWI1_WI_00933","ApWebster_WI_00922"
"recR","","Recombination protein RecR","28","28","1","1","4052","","","","584","584","584","ApBov1_FRA_00842","ApCRT35_MN_00877","ApCRT38_MN_00875","ApCRT53_MN_00879","ApCow1_FRA_00946","ApCow2_FRA_00901","ApCow3_FRA_00936","ApCow4_FRA_00892","ApCow5_GER_00890","ApDog1_GER_00977","ApDog2_GER_01069","ApDog2_MN_00883","ApHGE1_MN_00881","ApHGE2_MN_00875","ApHZ2_NY_00885","ApHorse1_CA_00883","ApHorse1_FRA_00743","ApHorse1_MN_00905","ApHorse2_FRA_01051","ApNCH1_MA_00928","ApNYW_NY_00925","ApRodent1_MN_00878","ApRodent2_MN_00887","ApRoeDeer1_GER_00928","ApSheepNorV1_00955","ApSheepNorV2_00897","ApWI1_WI_00892","ApWebster_WI_00885"
"group_4465","","hypothetical protein","28","28","1","1","3563","","","","278","278","278","ApBov1_FRA_00813","ApCRT35_MN_00849","ApCRT38_MN_00846","ApCRT53_MN_00850","ApCow1_FRA_00912","ApCow2_FRA_00871","ApCow3_FRA_00905","ApCow4_FRA_00858","ApCow5_GER_00860","ApDog1_GER_00944","ApDog2_GER_01036","ApDog2_MN_00852","ApHGE1_MN_00850","ApHGE2_MN_00844","ApHZ2_NY_00854","ApHorse1_CA_00852","ApHorse1_FRA_00717","ApHorse1_MN_00874","ApHorse2_FRA_01019","ApNCH1_MA_00898","ApNYW_NY_00908","ApRodent1_MN_00846","ApRodent2_MN_00855","ApRoeDeer1_GER_00899","ApSheepNorV1_00922","ApSheepNorV2_00866","ApWI1_WI_00862","ApWebster_WI_00853"
"xseB","","Exodeoxyribonuclease 7 small subunit","28","28","1","1","2598","","","","227","227","227","ApBov1_FRA_00079","ApCRT35_MN_00081","ApCRT38_MN_00080","ApCRT53_MN_00079","ApCow1_FRA_00089","ApCow2_FRA_00091","ApCow3_FRA_00116","ApCow4_FRA_00098","ApCow5_GER_00079","ApDog1_GER_00088","ApDog2_GER_00104","ApDog2_MN_00083","ApHGE1_MN_00083","ApHGE2_MN_00082","ApHZ2_NY_00082","ApHorse1_CA_00084","ApHorse1_FRA_00069","ApHorse1_MN_00106","ApHorse2_FRA_00106","ApNCH1_MA_00093","ApNYW_NY_00085","ApRodent1_MN_00082","ApRodent2_MN_00077","ApRoeDeer1_GER_00084","ApSheepNorV1_00086","ApSheepNorV2_00083","ApWI1_WI_00082","ApWebster_WI_00082"
"group_4469","","hypothetical protein","28","28","1","1","2093","","","","443","443","443","ApBov1_FRA_01067","ApCRT35_MN_01188","ApCRT38_MN_01218","ApCRT53_MN_01197","ApCow1_FRA_01214","ApCow2_FRA_01195","ApCow3_FRA_01161","ApCow4_FRA_01159","ApCow5_GER_01106","ApDog1_GER_01349","ApDog2_GER_01431","ApDog2_MN_01191","ApHGE1_MN_01189","ApHGE2_MN_01184","ApHZ2_NY_01182","ApHorse1_CA_01198","ApHorse1_FRA_00965","ApHorse1_MN_01200","ApHorse2_FRA_01339","ApNCH1_MA_01236","ApNYW_NY_01274","ApRodent1_MN_01180","ApRodent2_MN_01180","ApRoeDeer1_GER_01206","ApSheepNorV1_01218","ApSheepNorV2_01176","ApWI1_WI_01203","ApWebster_WI_01186"
"ubiG","","Ubiquinone biosynthesis O-methyltransferase","28","28","1","1","1340","","","","710","710","710","ApBov1_FRA_00548","ApCRT35_MN_00574","ApCRT38_MN_00568","ApCRT53_MN_00572","ApCow1_FRA_00612","ApCow2_FRA_00586","ApCow3_FRA_00602","ApCow4_FRA_00591","ApCow5_GER_00602","ApDog1_GER_00628","ApDog2_GER_00695","ApDog2_MN_00568","ApHGE1_MN_00568","ApHGE2_MN_00563","ApHZ2_NY_00568","ApHorse1_CA_00567","ApHorse1_FRA_00503","ApHorse1_MN_00597","ApHorse2_FRA_00653","ApNCH1_MA_00606","ApNYW_NY_00607","ApRodent1_MN_00565","ApRodent2_MN_00573","ApRoeDeer1_GER_00616","ApSheepNorV1_00615","ApSheepNorV2_00584","ApWI1_WI_00583","ApWebster_WI_00567"
"recJ","","Single-stranded-DNA-specific exonuclease RecJ","28","28","1","1","4543","","","","1757","1757","1757","ApBov1_FRA_00985","ApCRT35_MN_01051","ApCRT38_MN_01084","ApCRT53_MN_01054","ApCow1_FRA_01127","ApCow2_FRA_01082","ApCow3_FRA_01073","ApCow4_FRA_01043","ApCow5_GER_01044","ApDog1_GER_01192","ApDog2_GER_01313","ApDog2_MN_01061","ApHGE1_MN_01059","ApHGE2_MN_01053","ApHZ2_NY_01052","ApHorse1_CA_01061","ApHorse1_FRA_00884","ApHorse1_MN_01042","ApHorse2_FRA_01244","ApNCH1_MA_01105","ApNYW_NY_01122","ApRodent1_MN_01049","ApRodent2_MN_01052","ApRoeDeer1_GER_01117","ApSheepNorV1_01184","ApSheepNorV2_01074","ApWI1_WI_01070","ApWebster_WI_01055"
"rpmE","","50S ribosomal protein L31","28","28","1","1","3951","","","","221","221","221","ApBov1_FRA_00091","ApCRT35_MN_00093","ApCRT38_MN_00092","ApCRT53_MN_00092","ApCow1_FRA_00101","ApCow2_FRA_00103","ApCow3_FRA_00128","ApCow4_FRA_00110","ApCow5_GER_00091","ApDog1_GER_00100","ApDog2_GER_00117","ApDog2_MN_00095","ApHGE1_MN_00095","ApHGE2_MN_00094","ApHZ2_NY_00094","ApHorse1_CA_00096","ApHorse1_FRA_00079","ApHorse1_MN_00094","ApHorse2_FRA_00118","ApNCH1_MA_00106","ApNYW_NY_00098","ApRodent1_MN_00094","ApRodent2_MN_00221","ApRoeDeer1_GER_00020","ApSheepNorV1_00101","ApSheepNorV2_00095","ApWI1_WI_00094","ApWebster_WI_00094"
"group_4482","","hypothetical protein","28","28","1","1","333","","","","206","206","206","ApBov1_FRA_00271","ApCRT35_MN_00283","ApCRT38_MN_00276","ApCRT53_MN_00281","ApCow1_FRA_00277","ApCow2_FRA_00289","ApCow3_FRA_00312","ApCow4_FRA_00299","ApCow5_GER_00261","ApDog1_GER_00307","ApDog2_GER_00331","ApDog2_MN_00284","ApHGE1_MN_00283","ApHGE2_MN_00280","ApHZ2_NY_00281","ApHorse1_CA_00282","ApHorse1_FRA_00239","ApHorse1_MN_00291","ApHorse2_FRA_00330","ApNCH1_MA_00299","ApNYW_NY_00302","ApRodent1_MN_00276","ApRodent2_MN_00281","ApRoeDeer1_GER_00324","ApSheepNorV1_00292","ApSheepNorV2_00285","ApWI1_WI_00282","ApWebster_WI_00278"
"asd2","","Aspartate-semialdehyde dehydrogenase 2","28","28","1","1","1760","","","","1013","1013","1013","ApBov1_FRA_01138","ApCRT35_MN_01227","ApCRT38_MN_01256","ApCRT53_MN_01233","ApCow1_FRA_00132","ApCow2_FRA_01269","ApCow3_FRA_01253","ApCow4_FRA_01255","ApCow5_GER_01115","ApDog1_GER_01386","ApDog2_GER_01478","ApDog2_MN_01231","ApHGE1_MN_01229","ApHGE2_MN_01224","ApHZ2_NY_01222","ApHorse1_CA_01242","ApHorse1_FRA_01039","ApHorse1_MN_01243","ApHorse2_FRA_01434","ApNCH1_MA_01279","ApNYW_NY_01321","ApRodent1_MN_01219","ApRodent2_MN_01221","ApRoeDeer1_GER_01250","ApSheepNorV1_01331","ApSheepNorV2_01259","ApWI1_WI_01243","ApWebster_WI_01225"
"purF","","Amidophosphoribosyltransferase","28","28","1","1","2105","","","","1406","1406","1406","ApBov1_FRA_01060","ApCRT35_MN_01181","ApCRT38_MN_01210","ApCRT53_MN_01190","ApCow1_FRA_01207","ApCow2_FRA_01188","ApCow3_FRA_01154","ApCow4_FRA_01152","ApCow5_GER_01099","ApDog1_GER_01341","ApDog2_GER_01424","ApDog2_MN_01185","ApHGE1_MN_01183","ApHGE2_MN_01178","ApHZ2_NY_01176","ApHorse1_CA_01192","ApHorse1_FRA_00954","ApHorse1_MN_01194","ApHorse2_FRA_01331","ApNCH1_MA_01230","ApNYW_NY_01268","ApRodent1_MN_01174","ApRodent2_MN_01174","ApRoeDeer1_GER_01199","ApSheepNorV1_01225","ApSheepNorV2_01169","ApWI1_WI_01197","ApWebster_WI_01180"
"group_4485","","hypothetical protein","28","28","1","1","1783","","","","266","266","266","ApBov1_FRA_01128","ApCRT35_MN_01219","ApCRT38_MN_01248","ApCRT53_MN_01225","ApCow1_FRA_01294","ApCow2_FRA_01115","ApCow3_FRA_01238","ApCow4_FRA_01244","ApCow5_GER_00306","ApDog1_GER_01376","ApDog2_GER_01468","ApDog2_MN_01223","ApHGE1_MN_01221","ApHGE2_MN_01216","ApHZ2_NY_01214","ApHorse1_CA_01233","ApHorse1_FRA_01030","ApHorse1_MN_01235","ApHorse2_FRA_01425","ApNCH1_MA_01271","ApNYW_NY_01312","ApRodent1_MN_01211","ApRodent2_MN_01213","ApRoeDeer1_GER_01282","ApSheepNorV1_01322","ApSheepNorV2_01250","ApWI1_WI_01235","ApWebster_WI_01217"
"zapE","","Cell division protein ZapE","28","28","1","1","282","","","","1079","1079","1079","ApBov1_FRA_00248","ApCRT35_MN_00257","ApCRT38_MN_00251","ApCRT53_MN_00256","ApCow1_FRA_00304","ApCow2_FRA_00264","ApCow3_FRA_00287","ApCow4_FRA_00274","ApCow5_GER_00342","ApDog1_GER_00283","ApDog2_GER_00303","ApDog2_MN_00259","ApHGE1_MN_00258","ApHGE2_MN_00255","ApHZ2_NY_00256","ApHorse1_CA_00256","ApHorse1_FRA_00227","ApHorse1_MN_00347","ApHorse2_FRA_00302","ApNCH1_MA_00272","ApNYW_NY_00275","ApRodent1_MN_00251","ApRodent2_MN_00249","ApRoeDeer1_GER_00298","ApSheepNorV1_00268","ApSheepNorV2_00260","ApWI1_WI_00257","ApWebster_WI_00253"
"ywlC","","Threonylcarbamoyl-AMP synthase","28","28","1","1","3260","","","","602","602","602","ApBov1_FRA_00689","ApCRT35_MN_00710","ApCRT38_MN_00707","ApCRT53_MN_00708","ApCow1_FRA_00771","ApCow2_FRA_00728","ApCow3_FRA_00742","ApCow4_FRA_00730","ApCow5_GER_00739","ApDog1_GER_00791","ApDog2_GER_00870","ApDog2_MN_00707","ApHGE1_MN_00707","ApHGE2_MN_00703","ApHZ2_NY_00710","ApHorse1_CA_00708","ApHorse1_FRA_00604","ApHorse1_MN_00706","ApHorse2_FRA_00835","ApNCH1_MA_00751","ApNYW_NY_00754","ApRodent1_MN_00704","ApRodent2_MN_00708","ApRoeDeer1_GER_00759","ApSheepNorV1_00766","ApSheepNorV2_00729","ApWI1_WI_00721","ApWebster_WI_00706"
"group_4490","","putative protein RP812","28","28","1","1","1416","","","","236","236","236","ApBov1_FRA_00140","ApCRT35_MN_00144","ApCRT38_MN_00141","ApCRT53_MN_00143","ApCow1_FRA_00161","ApCow2_FRA_00159","ApCow3_FRA_00156","ApCow4_FRA_00164","ApCow5_GER_00139","ApDog1_GER_00155","ApDog2_GER_00171","ApDog2_MN_00142","ApHGE1_MN_00142","ApHGE2_MN_00141","ApHZ2_NY_00142","ApHorse1_CA_00147","ApHorse1_FRA_00126","ApHorse1_MN_00047","ApHorse2_FRA_00186","ApNCH1_MA_00162","ApNYW_NY_00148","ApRodent1_MN_00140","ApRodent2_MN_00140","ApRoeDeer1_GER_00172","ApSheepNorV1_00150","ApSheepNorV2_00144","ApWI1_WI_00141","ApWebster_WI_00142"
"purB","","Adenylosuccinate lyase","28","28","1","1","3392","","","","1271","1271","1271","ApBov1_FRA_00751","ApCRT35_MN_00775","ApCRT38_MN_00773","ApCRT53_MN_00774","ApCow1_FRA_00838","ApCow2_FRA_00793","ApCow3_FRA_00791","ApCow4_FRA_00777","ApCow5_GER_00791","ApDog1_GER_00866","ApDog2_GER_00947","ApDog2_MN_00775","ApHGE1_MN_00774","ApHGE2_MN_00769","ApHZ2_NY_00776","ApHorse1_CA_00771","ApHorse1_FRA_00656","ApHorse1_MN_00806","ApHorse2_FRA_00936","ApNCH1_MA_00820","ApNYW_NY_00828","ApRodent1_MN_00771","ApRodent2_MN_00781","ApRoeDeer1_GER_00829","ApSheepNorV1_00835","ApSheepNorV2_00793","ApWI1_WI_00787","ApWebster_WI_00773"
"group_4496","","hypothetical protein","28","28","1","1","293","","","","281","281","281","ApBov1_FRA_00298","ApCRT35_MN_00311","ApCRT38_MN_00303","ApCRT53_MN_00308","ApCow1_FRA_00251","ApCow2_FRA_00316","ApCow3_FRA_00338","ApCow4_FRA_00326","ApCow5_GER_00288","ApDog1_GER_00336","ApDog2_GER_00363","ApDog2_MN_00310","ApHGE1_MN_00309","ApHGE2_MN_00306","ApHZ2_NY_00308","ApHorse1_CA_00309","ApHorse1_FRA_00272","ApHorse1_MN_00317","ApHorse2_FRA_00357","ApNCH1_MA_00325","ApNYW_NY_00328","ApRodent1_MN_00303","ApRodent2_MN_00307","ApRoeDeer1_GER_00352","ApSheepNorV1_00319","ApSheepNorV2_00313","ApWI1_WI_00309","ApWebster_WI_00304"
"purL_3","","Phosphoribosylformylglycinamidine synthase","28","28","1","1","381","","","","782","782","782","ApBov1_FRA_00219","ApCRT35_MN_00223","ApCRT38_MN_00219","ApCRT53_MN_00224","ApCow1_FRA_00245","ApCow2_FRA_00232","ApCow3_FRA_00255","ApCow4_FRA_00242","ApCow5_GER_00240","ApDog1_GER_00246","ApDog2_GER_00269","ApDog2_MN_00228","ApHGE1_MN_00227","ApHGE2_MN_00224","ApHZ2_NY_00225","ApHorse1_CA_00225","ApHorse1_FRA_00193","ApHorse1_MN_00243","ApHorse2_FRA_00273","ApNCH1_MA_00240","ApNYW_NY_00240","ApRodent1_MN_00220","ApRodent2_MN_00213","ApRoeDeer1_GER_00261","ApSheepNorV1_00235","ApSheepNorV2_00226","ApWI1_WI_00225","ApWebster_WI_00222"
"lepA","","Elongation factor 4","28","28","1","1","3182","","","","1796","1826","1823","ApBov1_FRA_00676","ApCRT35_MN_00698","ApCRT38_MN_00695","ApCRT53_MN_00696","ApCow1_FRA_00758","ApCow2_FRA_00714","ApCow3_FRA_00730","ApCow4_FRA_00718","ApCow5_GER_00727","ApDog1_GER_00778","ApDog2_GER_00853","ApDog2_MN_00695","ApHGE1_MN_00695","ApHGE2_MN_00691","ApHZ2_NY_00698","ApHorse1_CA_00695","ApHorse1_FRA_00591","ApHorse1_MN_00758","ApHorse2_FRA_00818","ApNCH1_MA_00738","ApNYW_NY_00742","ApRodent1_MN_00692","ApRodent2_MN_00696","ApRoeDeer1_GER_00735","ApSheepNorV1_00754","ApSheepNorV2_00716","ApWI1_WI_00709","ApWebster_WI_00694"
"sucD","","Succinate--CoA ligase [ADP-forming] subunit alpha","28","28","1","1","4264","","","","887","887","887","ApBov1_FRA_00901","ApCRT35_MN_00938","ApCRT38_MN_00969","ApCRT53_MN_00937","ApCow1_FRA_01017","ApCow2_FRA_00965","ApCow3_FRA_00881","ApCow4_FRA_01112","ApCow5_GER_00950","ApDog1_GER_01059","ApDog2_GER_01145","ApDog2_MN_00942","ApHGE1_MN_00941","ApHGE2_MN_00934","ApHZ2_NY_00942","ApHorse1_CA_00943","ApHorse1_FRA_00792","ApHorse1_MN_00960","ApHorse2_FRA_01123","ApNCH1_MA_00998","ApNYW_NY_01001","ApRodent1_MN_00935","ApRodent2_MN_00938","ApRoeDeer1_GER_01005","ApSheepNorV1_01018","ApSheepNorV2_00959","ApWI1_WI_00952","ApWebster_WI_00941"
"glpX","","Fructose-1,6-bisphosphatase class 2","28","28","1","1","228","","","","935","935","935","ApBov1_FRA_00215","ApCRT35_MN_00220","ApCRT38_MN_00216","ApCRT53_MN_00221","ApCow1_FRA_00241","ApCow2_FRA_00227","ApCow3_FRA_00250","ApCow4_FRA_00237","ApCow5_GER_00235","ApDog1_GER_00243","ApDog2_GER_00266","ApDog2_MN_00224","ApHGE1_MN_00223","ApHGE2_MN_00220","ApHZ2_NY_00221","ApHorse1_CA_00222","ApHorse1_FRA_00190","ApHorse1_MN_00239","ApHorse2_FRA_00269","ApNCH1_MA_00235","ApNYW_NY_00235","ApRodent1_MN_00216","ApRodent2_MN_00208","ApRoeDeer1_GER_00257","ApSheepNorV1_00232","ApSheepNorV2_00222","ApWI1_WI_00221","ApWebster_WI_00218"
"mnmC","","tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC","28","28","1","1","493","","","","1058","1058","1058","ApBov1_FRA_00307","ApCRT35_MN_00322","ApCRT38_MN_00315","ApCRT53_MN_00318","ApCow1_FRA_00341","ApCow2_FRA_00329","ApCow3_FRA_00351","ApCow4_FRA_00339","ApCow5_GER_00299","ApDog1_GER_00345","ApDog2_GER_00373","ApDog2_MN_00319","ApHGE1_MN_00318","ApHGE2_MN_00315","ApHZ2_NY_00317","ApHorse1_CA_00318","ApHorse1_FRA_00285","ApHorse1_MN_00326","ApHorse2_FRA_00366","ApNCH1_MA_00335","ApNYW_NY_00339","ApRodent1_MN_00312","ApRodent2_MN_00318","ApRoeDeer1_GER_00364","ApSheepNorV1_00329","ApSheepNorV2_00324","ApWI1_WI_00318","ApWebster_WI_00314"
"hisS","","Histidine--tRNA ligase","28","28","1","1","1554","","","","1262","1262","1262","ApBov1_FRA_00121","ApCRT35_MN_00125","ApCRT38_MN_00121","ApCRT53_MN_00123","ApCow1_FRA_00140","ApCow2_FRA_00143","ApCow3_FRA_00171","ApCow4_FRA_00140","ApCow5_GER_00120","ApDog1_GER_00131","ApDog2_GER_00149","ApDog2_MN_00124","ApHGE1_MN_00124","ApHGE2_MN_00123","ApHZ2_NY_00124","ApHorse1_CA_00127","ApHorse1_FRA_00110","ApHorse1_MN_00065","ApHorse2_FRA_00163","ApNCH1_MA_00140","ApNYW_NY_00128","ApRodent1_MN_00122","ApRodent2_MN_00116","ApRoeDeer1_GER_00138","ApSheepNorV1_00129","ApSheepNorV2_00126","ApWI1_WI_00123","ApWebster_WI_00124"
